,equity
2026-05-27 03:08:00+00:00,10000.0
2026-05-27 03:13:00+00:00,10000.0
2026-05-27 03:18:00+00:00,10000.0
2026-05-27 03:23:00+00:00,10000.0
2026-05-27 03:28:00+00:00,10000.0
2026-05-27 03:33:00+00:00,10000.0
2026-05-27 03:38:00+00:00,10000.0
2026-05-27 03:43:00+00:00,10000.0
2026-05-27 03:48:00+00:00,10000.0
2026-05-27 03:53:00+00:00,10000.0
2026-05-27 03:58:00+00:00,10000.0
2026-05-27 04:03:00+00:00,10000.0
2026-05-27 04:08:00+00:00,10000.0
2026-05-27 04:13:00+00:00,10000.0
2026-05-27 04:18:00+00:00,10000.0
2026-05-27 04:23:00+00:00,10000.0
2026-05-27 04:28:00+00:00,10000.0
2026-05-27 04:33:00+00:00,10000.0
2026-05-27 04:38:00+00:00,10000.0
2026-05-27 04:43:00+00:00,10000.0
2026-05-27 04:48:00+00:00,10000.0
2026-05-27 04:53:00+00:00,10000.0
2026-05-27 04:58:00+00:00,10000.0
2026-05-27 05:03:00+00:00,10000.0
2026-05-27 05:08:00+00:00,10000.0
2026-05-27 05:13:00+00:00,10000.0
2026-05-27 05:18:00+00:00,10000.0
2026-05-27 05:23:00+00:00,10000.0
2026-05-27 05:28:00+00:00,10000.0
2026-05-27 05:33:00+00:00,10000.0
2026-05-27 05:38:00+00:00,10000.0
2026-05-27 05:43:00+00:00,10000.0
2026-05-27 05:48:00+00:00,10000.0
2026-05-27 05:53:00+00:00,10000.0
2026-05-27 05:58:00+00:00,10000.0
2026-05-27 06:03:00+00:00,10000.0
2026-05-27 06:08:00+00:00,10000.0
2026-05-27 06:13:00+00:00,10000.0
2026-05-27 06:18:00+00:00,10000.0
2026-05-27 06:23:00+00:00,10000.0
2026-05-27 06:28:00+00:00,10000.0
2026-05-27 06:33:00+00:00,10000.0
2026-05-27 06:38:00+00:00,10000.0
2026-05-27 06:43:00+00:00,10000.0
2026-05-27 06:48:00+00:00,10000.0
2026-05-27 06:53:00+00:00,10000.0
2026-05-27 06:58:00+00:00,10000.0
2026-05-27 07:03:00+00:00,10000.0
2026-05-27 07:08:00+00:00,10000.0
2026-05-27 07:13:00+00:00,10000.0
2026-05-27 07:18:00+00:00,10000.0
2026-05-27 07:23:00+00:00,10000.0
2026-05-27 07:28:00+00:00,10000.0
2026-05-27 07:33:00+00:00,10000.0
2026-05-27 07:38:00+00:00,10000.0
2026-05-27 07:43:00+00:00,10000.0
2026-05-27 07:48:00+00:00,10000.0
2026-05-27 07:53:00+00:00,10000.0
2026-05-27 07:58:00+00:00,10000.0
2026-05-27 08:03:00+00:00,10000.0
2026-05-27 08:08:00+00:00,10000.0
2026-05-27 08:13:00+00:00,10000.0
2026-05-27 08:18:00+00:00,10000.0
2026-05-27 08:23:00+00:00,10000.0
2026-05-27 08:28:00+00:00,10000.0
2026-05-27 08:33:00+00:00,10000.0
2026-05-27 08:38:00+00:00,10000.0
2026-05-27 08:43:00+00:00,10000.0
2026-05-27 08:48:00+00:00,10000.0
2026-05-27 08:53:00+00:00,10000.0
2026-05-27 08:58:00+00:00,10000.0
2026-05-27 09:03:00+00:00,10000.0
2026-05-27 09:08:00+00:00,10000.0
2026-05-27 09:13:00+00:00,10000.0
2026-05-27 09:18:00+00:00,10000.0
2026-05-27 09:23:00+00:00,10000.0
2026-05-27 09:28:00+00:00,10000.0
2026-05-27 09:33:00+00:00,10000.0
2026-05-27 09:38:00+00:00,10000.0
2026-05-27 09:43:00+00:00,10000.0
2026-05-27 09:48:00+00:00,10000.0
2026-05-27 09:53:00+00:00,10000.0
2026-05-27 09:58:00+00:00,10000.0
2026-05-27 10:03:00+00:00,10000.0
2026-05-27 10:08:00+00:00,10000.0
2026-05-27 10:13:00+00:00,10000.0
2026-05-27 10:18:00+00:00,10000.0
2026-05-27 10:23:00+00:00,10000.0
2026-05-27 10:28:00+00:00,10000.0
2026-05-27 10:33:00+00:00,10000.0
2026-05-27 10:38:00+00:00,10000.0
2026-05-27 10:43:00+00:00,10000.0
2026-05-27 10:48:00+00:00,10000.0
2026-05-27 10:53:00+00:00,10000.0
2026-05-27 10:58:00+00:00,10000.0
2026-05-27 11:03:00+00:00,10000.0
2026-05-27 11:08:00+00:00,10000.0
2026-05-27 11:13:00+00:00,10000.0
2026-05-27 11:18:00+00:00,10000.0
2026-05-27 11:23:00+00:00,10000.0
2026-05-27 11:28:00+00:00,10000.0
2026-05-27 11:33:00+00:00,10000.0
2026-05-27 11:38:00+00:00,10000.0
2026-05-27 11:43:00+00:00,10000.0
2026-05-27 11:48:00+00:00,10000.0
2026-05-27 11:53:00+00:00,10000.0
2026-05-27 11:58:00+00:00,10000.0
2026-05-27 12:03:00+00:00,10000.0
2026-05-27 12:08:00+00:00,10000.0
2026-05-27 12:13:00+00:00,10000.0
2026-05-27 12:18:00+00:00,10000.0
2026-05-27 12:23:00+00:00,10000.0
2026-05-27 12:28:00+00:00,10000.0
2026-05-27 12:33:00+00:00,10000.0
2026-05-27 12:38:00+00:00,10000.0
2026-05-27 12:43:00+00:00,10000.0
2026-05-27 12:48:00+00:00,10000.0
2026-05-27 12:53:00+00:00,10000.0
2026-05-27 12:58:00+00:00,10000.0
2026-05-27 13:03:00+00:00,10000.0
2026-05-27 13:08:00+00:00,10000.0
2026-05-27 13:13:00+00:00,10000.0
2026-05-27 13:18:00+00:00,10000.0
2026-05-27 13:23:00+00:00,10000.0
2026-05-27 13:28:00+00:00,10000.0
2026-05-27 13:33:00+00:00,10000.0
2026-05-27 13:38:00+00:00,10000.0
2026-05-27 13:43:00+00:00,10000.0
2026-05-27 13:48:00+00:00,10000.0
2026-05-27 13:53:00+00:00,10000.0
2026-05-27 13:58:00+00:00,10000.0
2026-05-27 14:03:00+00:00,10000.0
2026-05-27 14:08:00+00:00,10000.0
2026-05-27 14:13:00+00:00,10000.0
2026-05-27 14:18:00+00:00,10000.0
2026-05-27 14:23:00+00:00,10000.0
2026-05-27 14:28:00+00:00,10000.0
2026-05-27 14:33:00+00:00,10000.0
2026-05-27 14:38:00+00:00,10000.0
2026-05-27 14:43:00+00:00,10000.0
2026-05-27 14:48:00+00:00,10000.0
2026-05-27 14:53:00+00:00,10000.0
2026-05-27 14:58:00+00:00,10000.0
2026-05-27 15:03:00+00:00,10000.0
2026-05-27 15:08:00+00:00,10000.0
2026-05-27 15:13:00+00:00,10000.0
2026-05-27 15:18:00+00:00,10000.0
2026-05-27 15:23:00+00:00,10000.0
2026-05-27 15:28:00+00:00,10000.0
2026-05-27 15:33:00+00:00,10000.0
2026-05-27 15:38:00+00:00,10000.0
2026-05-27 15:43:00+00:00,10000.0
2026-05-27 15:48:00+00:00,10000.0
2026-05-27 15:53:00+00:00,10000.0
2026-05-27 15:58:00+00:00,10000.0
2026-05-27 16:03:00+00:00,10000.0
2026-05-27 16:08:00+00:00,10000.0
2026-05-27 16:13:00+00:00,10000.0
2026-05-27 16:18:00+00:00,10000.0
2026-05-27 16:23:00+00:00,10000.0
2026-05-27 16:28:00+00:00,10000.0
2026-05-27 16:33:00+00:00,10000.0
2026-05-27 16:38:00+00:00,10000.0
2026-05-27 16:43:00+00:00,10000.0
2026-05-27 16:48:00+00:00,10000.0
2026-05-27 16:53:00+00:00,10000.0
2026-05-27 16:58:00+00:00,10000.0
2026-05-27 17:03:00+00:00,10000.0
2026-05-27 17:08:00+00:00,10000.0
2026-05-27 17:13:00+00:00,10000.0
2026-05-27 17:18:00+00:00,10000.0
2026-05-27 17:23:00+00:00,10000.0
2026-05-27 17:28:00+00:00,10000.0
2026-05-27 17:33:00+00:00,10000.0
2026-05-27 17:38:00+00:00,10000.0
2026-05-27 17:43:00+00:00,10000.0
2026-05-27 17:48:00+00:00,10000.0
2026-05-27 17:53:00+00:00,10000.0
2026-05-27 17:58:00+00:00,10000.0
2026-05-27 18:03:00+00:00,10000.0
2026-05-27 18:08:00+00:00,10000.0
2026-05-27 18:13:00+00:00,10000.0
2026-05-27 18:18:00+00:00,10000.0
2026-05-27 18:23:00+00:00,10000.0
2026-05-27 18:28:00+00:00,10000.0
2026-05-27 18:33:00+00:00,10000.0
2026-05-27 18:38:00+00:00,10000.0
2026-05-27 18:43:00+00:00,10000.0
2026-05-27 18:48:00+00:00,10000.0
2026-05-27 18:53:00+00:00,10000.0
2026-05-27 18:58:00+00:00,10000.0
2026-05-27 19:03:00+00:00,10000.0
2026-05-27 19:08:00+00:00,10000.0
2026-05-27 19:13:00+00:00,10000.0
2026-05-27 19:18:00+00:00,10000.0
2026-05-27 19:23:00+00:00,10000.0
2026-05-27 19:28:00+00:00,10000.0
2026-05-27 19:33:00+00:00,10000.0
2026-05-27 19:38:00+00:00,10000.0
2026-05-27 19:43:00+00:00,10000.0
2026-05-27 19:48:00+00:00,10000.0
2026-05-27 19:53:00+00:00,10000.0
2026-05-27 19:58:00+00:00,10000.0
2026-05-27 20:03:00+00:00,10000.0
2026-05-27 20:08:00+00:00,10000.0
2026-05-27 20:13:00+00:00,10000.0
2026-05-27 20:18:00+00:00,10000.0
2026-05-27 20:23:00+00:00,10000.0
2026-05-27 20:28:00+00:00,10000.0
2026-05-27 20:33:00+00:00,10000.0
2026-05-27 20:38:00+00:00,10000.0
2026-05-27 20:43:00+00:00,10000.0
2026-05-27 20:48:00+00:00,10000.0
2026-05-27 20:53:00+00:00,10000.0
2026-05-27 20:58:00+00:00,10000.0
2026-05-27 21:03:00+00:00,10000.0
2026-05-27 21:08:00+00:00,10000.0
2026-05-27 21:13:00+00:00,10000.0
2026-05-27 21:18:00+00:00,10000.0
2026-05-27 21:23:00+00:00,10000.0
2026-05-27 21:28:00+00:00,10000.0
2026-05-27 21:33:00+00:00,10000.0
2026-05-27 21:38:00+00:00,10000.0
2026-05-27 21:43:00+00:00,10000.0
2026-05-27 21:48:00+00:00,10000.0
2026-05-27 21:53:00+00:00,10000.0
2026-05-27 21:58:00+00:00,10000.0
2026-05-27 22:03:00+00:00,10000.0
2026-05-27 22:08:00+00:00,10000.0
2026-05-27 22:13:00+00:00,10000.0
2026-05-27 22:18:00+00:00,10000.0
2026-05-27 22:23:00+00:00,10000.0
2026-05-27 22:28:00+00:00,10000.0
2026-05-27 22:33:00+00:00,10000.0
2026-05-27 22:38:00+00:00,10000.0
2026-05-27 22:43:00+00:00,10000.0
2026-05-27 22:48:00+00:00,10000.0
2026-05-27 22:53:00+00:00,10000.0
2026-05-27 22:58:00+00:00,10000.0
2026-05-27 23:03:00+00:00,10000.0
2026-05-27 23:08:00+00:00,10000.0
2026-05-27 23:13:00+00:00,10000.0
2026-05-27 23:18:00+00:00,10000.0
2026-05-27 23:23:00+00:00,10000.0
2026-05-27 23:28:00+00:00,10000.0
2026-05-27 23:33:00+00:00,10000.0
2026-05-27 23:38:00+00:00,10000.0
2026-05-27 23:43:00+00:00,10000.0
2026-05-27 23:48:00+00:00,10000.0
2026-05-27 23:53:00+00:00,10000.0
2026-05-27 23:58:00+00:00,10000.0
2026-05-28 00:03:00+00:00,10000.0
2026-05-28 00:08:00+00:00,10000.0
2026-05-28 00:13:00+00:00,10000.0
2026-05-28 00:18:00+00:00,10000.0
2026-05-28 00:23:00+00:00,10000.0
2026-05-28 00:28:00+00:00,10000.0
2026-05-28 00:33:00+00:00,10000.0
2026-05-28 00:38:00+00:00,10000.0
2026-05-28 00:43:00+00:00,10000.0
2026-05-28 00:48:00+00:00,10000.0
2026-05-28 00:53:00+00:00,10000.0
2026-05-28 00:58:00+00:00,10000.0
2026-05-28 01:03:00+00:00,10000.0
2026-05-28 01:08:00+00:00,10000.0
2026-05-28 01:13:00+00:00,10000.0
2026-05-28 01:18:00+00:00,10000.0
2026-05-28 01:23:00+00:00,10000.0
2026-05-28 01:28:00+00:00,10000.0
2026-05-28 01:33:00+00:00,10000.0
2026-05-28 01:38:00+00:00,10000.0
2026-05-28 01:43:00+00:00,10000.0
2026-05-28 01:48:00+00:00,10000.0
2026-05-28 01:53:00+00:00,10000.0
2026-05-28 01:58:00+00:00,10000.0
2026-05-28 02:03:00+00:00,10000.0
2026-05-28 02:08:00+00:00,10000.0
2026-05-28 02:13:00+00:00,10000.0
2026-05-28 02:18:00+00:00,10000.0
2026-05-28 02:23:00+00:00,10000.0
2026-05-28 02:28:00+00:00,10000.0
2026-05-28 02:33:00+00:00,10000.0
2026-05-28 02:38:00+00:00,10000.0
2026-05-28 02:43:00+00:00,10000.0
2026-05-28 02:48:00+00:00,10000.0
2026-05-28 02:53:00+00:00,10000.0
2026-05-28 02:58:00+00:00,10000.0
2026-05-28 03:03:00+00:00,10000.0
2026-05-28 03:08:00+00:00,10000.0
2026-05-28 03:13:00+00:00,10000.0
2026-05-28 03:18:00+00:00,10000.0
2026-05-28 03:23:00+00:00,10000.0
2026-05-28 03:28:00+00:00,10000.0
2026-05-28 03:33:00+00:00,10000.0
2026-05-28 03:38:00+00:00,10000.0
2026-05-28 03:43:00+00:00,10000.0
2026-05-28 03:48:00+00:00,10000.0
2026-05-28 03:53:00+00:00,10000.0
2026-05-28 03:58:00+00:00,10000.0
2026-05-28 04:03:00+00:00,10000.0
2026-05-28 04:08:00+00:00,10000.0
2026-05-28 04:13:00+00:00,10000.0
2026-05-28 04:18:00+00:00,10000.0
2026-05-28 04:23:00+00:00,10000.0
2026-05-28 04:28:00+00:00,10000.0
2026-05-28 04:33:00+00:00,10000.0
2026-05-28 04:38:00+00:00,10000.0
2026-05-28 04:43:00+00:00,10000.0
2026-05-28 04:48:00+00:00,10000.0
2026-05-28 04:53:00+00:00,10000.0
2026-05-28 04:58:00+00:00,10000.0
2026-05-28 05:03:00+00:00,10000.0
2026-05-28 05:08:00+00:00,10000.0
2026-05-28 05:13:00+00:00,10000.0
2026-05-28 05:18:00+00:00,10000.0
2026-05-28 05:23:00+00:00,10000.0
2026-05-28 05:28:00+00:00,10000.0
2026-05-28 05:33:00+00:00,10000.0
2026-05-28 05:38:00+00:00,10000.0
2026-05-28 05:43:00+00:00,10000.0
2026-05-28 05:48:00+00:00,10000.0
2026-05-28 05:53:00+00:00,10000.0
2026-05-28 05:58:00+00:00,10000.0
2026-05-28 06:03:00+00:00,10000.0
2026-05-28 06:08:00+00:00,10000.0
2026-05-28 06:13:00+00:00,10000.0
2026-05-28 06:18:00+00:00,10000.0
2026-05-28 06:23:00+00:00,10000.0
2026-05-28 06:28:00+00:00,10000.0
2026-05-28 06:33:00+00:00,10000.0
2026-05-28 06:38:00+00:00,10000.0
2026-05-28 06:43:00+00:00,10000.0
2026-05-28 06:48:00+00:00,10000.0
2026-05-28 06:53:00+00:00,10000.0
2026-05-28 06:58:00+00:00,10000.0
2026-05-28 07:03:00+00:00,10000.0
2026-05-28 07:08:00+00:00,10000.0
2026-05-28 07:13:00+00:00,10000.0
2026-05-28 07:18:00+00:00,10000.0
2026-05-28 07:23:00+00:00,10000.0
2026-05-28 07:28:00+00:00,10000.0
2026-05-28 07:33:00+00:00,10000.0
2026-05-28 07:38:00+00:00,10000.0
2026-05-28 07:43:00+00:00,10000.0
2026-05-28 07:48:00+00:00,10000.0
2026-05-28 07:53:00+00:00,10000.0
2026-05-28 07:58:00+00:00,10000.0
2026-05-28 08:03:00+00:00,10000.0
2026-05-28 08:08:00+00:00,10000.0
2026-05-28 08:13:00+00:00,10000.0
2026-05-28 08:18:00+00:00,10000.0
2026-05-28 08:23:00+00:00,10000.0
2026-05-28 08:28:00+00:00,10000.0
2026-05-28 08:33:00+00:00,10000.0
2026-05-28 08:38:00+00:00,10000.0
2026-05-28 08:43:00+00:00,10000.0
2026-05-28 08:48:00+00:00,10000.0
2026-05-28 08:53:00+00:00,10000.0
2026-05-28 08:58:00+00:00,10000.0
2026-05-28 09:03:00+00:00,10000.0
2026-05-28 09:08:00+00:00,10000.0
2026-05-28 09:13:00+00:00,10000.0
2026-05-28 09:18:00+00:00,10000.0
2026-05-28 09:23:00+00:00,10000.0
2026-05-28 09:28:00+00:00,10000.0
2026-05-28 09:33:00+00:00,10000.0
2026-05-28 09:38:00+00:00,10000.0
2026-05-28 09:43:00+00:00,10000.0
2026-05-28 09:48:00+00:00,10000.0
2026-05-28 09:53:00+00:00,10000.0
2026-05-28 09:58:00+00:00,10000.0
2026-05-28 10:03:00+00:00,10000.0
2026-05-28 10:08:00+00:00,10000.0
2026-05-28 10:13:00+00:00,10000.0
2026-05-28 10:18:00+00:00,10000.0
2026-05-28 10:23:00+00:00,10000.0
2026-05-28 10:28:00+00:00,10000.0
2026-05-28 10:33:00+00:00,10000.0
2026-05-28 10:38:00+00:00,10000.0
2026-05-28 10:43:00+00:00,10000.0
2026-05-28 10:48:00+00:00,10000.0
2026-05-28 10:53:00+00:00,10000.0
2026-05-28 10:58:00+00:00,10000.0
2026-05-28 11:03:00+00:00,10000.0
2026-05-28 11:08:00+00:00,10000.0
2026-05-28 11:13:00+00:00,10000.0
2026-05-28 11:18:00+00:00,10000.0
2026-05-28 11:23:00+00:00,10000.0
2026-05-28 11:28:00+00:00,10000.0
2026-05-28 11:33:00+00:00,10000.0
2026-05-28 11:38:00+00:00,10000.0
2026-05-28 11:43:00+00:00,10000.0
2026-05-28 11:48:00+00:00,10000.0
2026-05-28 11:53:00+00:00,10000.0
2026-05-28 11:58:00+00:00,10000.0
2026-05-28 12:03:00+00:00,10000.0
2026-05-28 12:08:00+00:00,10000.0
2026-05-28 12:13:00+00:00,10000.0
2026-05-28 12:18:00+00:00,10000.0
2026-05-28 12:23:00+00:00,10000.0
2026-05-28 12:28:00+00:00,10000.0
2026-05-28 12:33:00+00:00,10000.0
2026-05-28 12:38:00+00:00,10000.0
2026-05-28 12:43:00+00:00,10000.0
2026-05-28 12:48:00+00:00,10000.0
2026-05-28 12:53:00+00:00,10000.0
2026-05-28 12:58:00+00:00,10000.0
2026-05-28 13:03:00+00:00,10000.0
2026-05-28 13:08:00+00:00,10000.0
2026-05-28 13:13:00+00:00,10000.0
2026-05-28 13:18:00+00:00,10000.0
2026-05-28 13:23:00+00:00,10000.0
2026-05-28 13:28:00+00:00,10000.0
2026-05-28 13:33:00+00:00,10000.0
2026-05-28 13:38:00+00:00,10000.0
2026-05-28 13:43:00+00:00,10000.0
2026-05-28 13:48:00+00:00,10000.0
2026-05-28 13:53:00+00:00,10000.0
2026-05-28 13:58:00+00:00,10000.0
2026-05-28 14:03:00+00:00,10000.0
2026-05-28 14:08:00+00:00,10000.0
2026-05-28 14:13:00+00:00,10000.0
2026-05-28 14:18:00+00:00,10000.0
2026-05-28 14:23:00+00:00,10000.0
2026-05-28 14:28:00+00:00,10000.0
2026-05-28 14:33:00+00:00,10000.0
2026-05-28 14:38:00+00:00,10000.0
2026-05-28 14:43:00+00:00,10000.0
2026-05-28 14:48:00+00:00,10000.0
2026-05-28 14:53:00+00:00,10000.0
2026-05-28 14:58:00+00:00,10000.0
2026-05-28 15:03:00+00:00,10000.0
2026-05-28 15:08:00+00:00,10000.0
2026-05-28 15:13:00+00:00,10000.0
2026-05-28 15:18:00+00:00,10000.0
2026-05-28 15:23:00+00:00,10000.0
2026-05-28 15:28:00+00:00,10000.0
2026-05-28 15:33:00+00:00,10000.0
2026-05-28 15:38:00+00:00,10000.0
2026-05-28 15:43:00+00:00,10000.0
2026-05-28 15:48:00+00:00,10000.0
2026-05-28 15:53:00+00:00,10000.0
2026-05-28 15:58:00+00:00,10000.0
2026-05-28 16:03:00+00:00,10000.0
2026-05-28 16:08:00+00:00,10000.0
2026-05-28 16:13:00+00:00,10000.0
2026-05-28 16:18:00+00:00,10000.0
2026-05-28 16:23:00+00:00,10000.0
2026-05-28 16:28:00+00:00,10000.0
2026-05-28 16:33:00+00:00,10000.0
2026-05-28 16:38:00+00:00,10000.0
2026-05-28 16:43:00+00:00,10000.0
2026-05-28 16:48:00+00:00,10000.0
2026-05-28 16:53:00+00:00,10000.0
2026-05-28 16:58:00+00:00,10000.0
2026-05-28 17:03:00+00:00,10000.0
2026-05-28 17:08:00+00:00,10000.0
2026-05-28 17:13:00+00:00,10000.0
2026-05-28 17:18:00+00:00,10000.0
2026-05-28 17:23:00+00:00,10000.0
2026-05-28 17:28:00+00:00,10000.0
2026-05-28 17:33:00+00:00,10000.0
2026-05-28 17:38:00+00:00,10000.0
2026-05-28 17:43:00+00:00,10000.0
2026-05-28 17:48:00+00:00,10000.0
2026-05-28 17:53:00+00:00,10000.0
2026-05-28 17:58:00+00:00,10000.0
2026-05-28 18:03:00+00:00,10000.0
2026-05-28 18:08:00+00:00,10000.0
2026-05-28 18:13:00+00:00,10000.0
2026-05-28 18:18:00+00:00,10000.0
2026-05-28 18:23:00+00:00,10000.0
2026-05-28 18:28:00+00:00,10000.0
2026-05-28 18:33:00+00:00,10000.0
2026-05-28 18:38:00+00:00,10000.0
2026-05-28 18:43:00+00:00,10000.0
2026-05-28 18:48:00+00:00,10000.0
2026-05-28 18:53:00+00:00,10000.0
2026-05-28 18:58:00+00:00,10000.0
2026-05-28 19:03:00+00:00,10000.0
2026-05-28 19:08:00+00:00,10000.0
2026-05-28 19:13:00+00:00,10000.0
2026-05-28 19:18:00+00:00,10000.0
2026-05-28 19:23:00+00:00,10000.0
2026-05-28 19:28:00+00:00,10000.0
2026-05-28 19:33:00+00:00,10000.0
2026-05-28 19:38:00+00:00,10000.0
2026-05-28 19:43:00+00:00,10000.0
2026-05-28 19:48:00+00:00,10000.0
2026-05-28 19:53:00+00:00,10000.0
2026-05-28 19:58:00+00:00,10000.0
2026-05-28 20:03:00+00:00,10000.0
2026-05-28 20:08:00+00:00,10000.0
2026-05-28 20:13:00+00:00,10000.0
2026-05-28 20:18:00+00:00,10000.0
2026-05-28 20:23:00+00:00,10000.0
2026-05-28 20:28:00+00:00,10000.0
2026-05-28 20:33:00+00:00,10000.0
2026-05-28 20:38:00+00:00,10000.0
2026-05-28 20:43:00+00:00,10000.0
2026-05-28 20:48:00+00:00,10000.0
2026-05-28 20:53:00+00:00,10000.0
2026-05-28 20:58:00+00:00,10000.0
2026-05-28 21:03:00+00:00,10000.0
2026-05-28 21:08:00+00:00,10000.0
2026-05-28 21:13:00+00:00,10000.0
2026-05-28 21:18:00+00:00,10000.0
2026-05-28 21:23:00+00:00,10000.0
2026-05-28 21:28:00+00:00,10000.0
2026-05-28 21:33:00+00:00,10000.0
2026-05-28 21:38:00+00:00,10000.0
2026-05-28 21:43:00+00:00,10000.0
2026-05-28 21:48:00+00:00,10000.0
2026-05-28 21:53:00+00:00,10000.0
2026-05-28 21:58:00+00:00,10000.0
2026-05-28 22:03:00+00:00,10000.0
2026-05-28 22:08:00+00:00,10000.0
2026-05-28 22:13:00+00:00,10000.0
2026-05-28 22:18:00+00:00,10000.0
2026-05-28 22:23:00+00:00,10000.0
2026-05-28 22:28:00+00:00,10000.0
2026-05-28 22:33:00+00:00,10000.0
2026-05-28 22:38:00+00:00,10000.0
2026-05-28 22:43:00+00:00,10000.0
2026-05-28 22:48:00+00:00,10000.0
2026-05-28 22:53:00+00:00,10000.0
2026-05-28 22:58:00+00:00,10000.0
2026-05-28 23:03:00+00:00,10000.0
2026-05-28 23:08:00+00:00,10000.0
2026-05-28 23:13:00+00:00,10000.0
2026-05-28 23:18:00+00:00,10000.0
2026-05-28 23:23:00+00:00,10000.0
2026-05-28 23:28:00+00:00,10000.0
2026-05-28 23:33:00+00:00,10000.0
2026-05-28 23:38:00+00:00,10000.0
2026-05-28 23:43:00+00:00,10000.0
2026-05-28 23:48:00+00:00,10000.0
2026-05-28 23:53:00+00:00,10000.0
2026-05-28 23:58:00+00:00,10000.0
2026-05-29 00:03:00+00:00,10000.0
2026-05-29 00:08:00+00:00,10000.0
2026-05-29 00:13:00+00:00,10000.0
2026-05-29 00:18:00+00:00,10000.0
2026-05-29 00:23:00+00:00,10000.0
2026-05-29 00:28:00+00:00,10000.0
2026-05-29 00:33:00+00:00,10000.0
2026-05-29 00:38:00+00:00,10000.0
2026-05-29 00:43:00+00:00,10000.0
2026-05-29 00:48:00+00:00,10000.0
2026-05-29 00:53:00+00:00,10000.0
2026-05-29 00:58:00+00:00,10000.0
2026-05-29 01:03:00+00:00,10000.0
2026-05-29 01:08:00+00:00,10000.0
2026-05-29 01:13:00+00:00,10000.0
2026-05-29 01:18:00+00:00,10000.0
2026-05-29 01:23:00+00:00,10000.0
2026-05-29 01:28:00+00:00,10000.0
2026-05-29 01:33:00+00:00,10000.0
2026-05-29 01:38:00+00:00,10000.0
2026-05-29 01:43:00+00:00,10000.0
2026-05-29 01:48:00+00:00,10000.0
2026-05-29 01:53:00+00:00,10000.0
2026-05-29 01:58:00+00:00,10000.0
2026-05-29 02:03:00+00:00,10000.0
2026-05-29 02:08:00+00:00,10000.0
2026-05-29 02:13:00+00:00,10000.0
2026-05-29 02:18:00+00:00,10000.0
2026-05-29 02:23:00+00:00,10000.0
2026-05-29 02:28:00+00:00,10000.0
2026-05-29 02:33:00+00:00,10000.0
2026-05-29 02:38:00+00:00,10000.0
2026-05-29 02:43:00+00:00,10000.0
2026-05-29 02:48:00+00:00,10000.0
2026-05-29 02:53:00+00:00,10000.0
2026-05-29 02:58:00+00:00,10000.0
2026-05-29 03:03:00+00:00,10000.0
2026-05-29 03:08:00+00:00,10000.0
2026-05-29 03:13:00+00:00,10000.0
2026-05-29 03:18:00+00:00,10000.0
2026-05-29 03:23:00+00:00,10000.0
2026-05-29 03:28:00+00:00,10000.0
2026-05-29 03:33:00+00:00,10000.0
2026-05-29 03:38:00+00:00,10000.0
2026-05-29 03:43:00+00:00,10000.0
2026-05-29 03:48:00+00:00,10000.0
2026-05-29 03:53:00+00:00,10000.0
2026-05-29 03:58:00+00:00,10000.0
2026-05-29 04:03:00+00:00,10000.0
2026-05-29 04:08:00+00:00,10000.0
2026-05-29 04:13:00+00:00,10000.0
2026-05-29 04:18:00+00:00,10000.0
2026-05-29 04:23:00+00:00,10000.0
2026-05-29 04:28:00+00:00,10000.0
2026-05-29 04:33:00+00:00,10000.0
2026-05-29 04:38:00+00:00,10000.0
2026-05-29 04:43:00+00:00,10000.0
2026-05-29 04:48:00+00:00,10000.0
2026-05-29 04:53:00+00:00,10000.0
2026-05-29 04:58:00+00:00,10000.0
2026-05-29 05:03:00+00:00,10000.0
2026-05-29 05:08:00+00:00,10000.0
2026-05-29 05:13:00+00:00,10000.0
2026-05-29 05:18:00+00:00,10000.0
2026-05-29 05:23:00+00:00,10000.0
2026-05-29 05:28:00+00:00,10000.0
2026-05-29 05:33:00+00:00,10000.0
2026-05-29 05:38:00+00:00,10000.0
2026-05-29 05:43:00+00:00,10000.0
2026-05-29 05:48:00+00:00,10000.0
2026-05-29 05:53:00+00:00,10000.0
2026-05-29 05:58:00+00:00,10000.0
2026-05-29 06:03:00+00:00,10000.0
2026-05-29 06:08:00+00:00,10000.0
2026-05-29 06:13:00+00:00,10000.0
2026-05-29 06:18:00+00:00,10000.0
2026-05-29 06:23:00+00:00,10000.0
2026-05-29 06:28:00+00:00,10000.0
2026-05-29 06:33:00+00:00,10000.0
2026-05-29 06:38:00+00:00,10000.0
2026-05-29 06:43:00+00:00,10000.0
2026-05-29 06:48:00+00:00,10000.0
2026-05-29 06:53:00+00:00,10000.0
2026-05-29 06:58:00+00:00,10000.0
2026-05-29 07:03:00+00:00,10000.0
2026-05-29 07:08:00+00:00,10000.0
2026-05-29 07:13:00+00:00,10000.0
2026-05-29 07:18:00+00:00,10000.0
2026-05-29 07:23:00+00:00,10000.0
2026-05-29 07:28:00+00:00,10000.0
2026-05-29 07:33:00+00:00,10000.0
2026-05-29 07:38:00+00:00,10000.0
2026-05-29 07:43:00+00:00,10000.0
2026-05-29 07:48:00+00:00,10000.0
2026-05-29 07:53:00+00:00,10000.0
2026-05-29 07:58:00+00:00,10000.0
2026-05-29 08:03:00+00:00,10000.0
